seq_id,label,fault_type,severity,source,cluster,seed_idx
606,0,normal,0.0,real_cira,mixed,-1
607,0,normal,0.0,real_cira,mixed,-1
608,0,normal,0.0,real_cira,mixed,-1
609,0,normal,0.0,real_cira,mixed,-1
610,0,normal,0.0,real_cira,mixed,-1
611,0,normal,0.0,real_cira,mixed,-1
612,0,normal,0.0,real_cira,mixed,-1
613,0,normal,0.0,real_cira,mixed,-1
614,0,normal,0.0,real_cira,mixed,-1
615,0,normal,0.0,real_cira,mixed,-1
616,0,normal,0.0,real_cira,mixed,-1
617,0,normal,0.0,real_cira,mixed,-1
618,0,normal,0.0,real_cira,mixed,-1
619,0,normal,0.0,real_cira,mixed,-1
620,0,normal,0.0,real_cira,mixed,-1
621,0,normal,0.0,real_cira,mixed,-1
622,0,normal,0.0,real_cira,mixed,-1
623,0,normal,0.0,real_cira,mixed,-1
624,0,normal,0.0,real_cira,mixed,-1
625,0,normal,0.0,real_cira,mixed,-1
626,0,normal,0.0,real_cira,mixed,-1
627,0,normal,0.0,real_cira,mixed,-1
628,0,normal,0.0,real_cira,mixed,-1
629,0,normal,0.0,real_cira,mixed,-1
630,0,normal,0.0,real_cira,mixed,-1
631,0,normal,0.0,real_cira,mixed,-1
632,0,normal,0.0,real_cira,mixed,-1
633,0,normal,0.0,real_cira,mixed,-1
634,0,normal,0.0,real_cira,mixed,-1
635,0,normal,0.0,real_cira,mixed,-1
636,0,normal,0.0,real_cira,mixed,-1
637,0,normal,0.0,real_cira,mixed,-1
638,0,normal,0.0,real_cira,mixed,-1
639,0,normal,0.0,real_cira,mixed,-1
640,0,normal,0.0,real_cira,mixed,-1
641,0,normal,0.0,real_cira,mixed,-1
642,0,normal,0.0,real_cira,mixed,-1
643,0,normal,0.0,real_cira,mixed,-1
644,0,normal,0.0,real_cira,mixed,-1
645,0,normal,0.0,real_cira,mixed,-1
646,0,normal,0.0,real_cira,mixed,-1
647,0,normal,0.0,real_cira,mixed,-1
648,0,normal,0.0,real_cira,mixed,-1
649,0,normal,0.0,real_cira,mixed,-1
650,0,normal,0.0,real_cira,mixed,-1
651,0,normal,0.0,real_cira,mixed,-1
652,0,normal,0.0,real_cira,mixed,-1
653,0,normal,0.0,real_cira,mixed,-1
654,0,normal,0.0,real_cira,mixed,-1
655,0,normal,0.0,real_cira,mixed,-1
656,0,normal,0.0,real_cira,mixed,-1
657,0,normal,0.0,real_cira,mixed,-1
658,0,normal,0.0,real_cira,mixed,-1
659,0,normal,0.0,real_cira,mixed,-1
660,0,normal,0.0,real_cira,mixed,-1
661,0,normal,0.0,real_cira,mixed,-1
662,0,normal,0.0,real_cira,mixed,-1
663,0,normal,0.0,real_cira,mixed,-1
664,0,normal,0.0,real_cira,mixed,-1
665,0,normal,0.0,real_cira,mixed,-1
666,0,normal,0.0,real_cira,mixed,-1
667,0,normal,0.0,real_cira,mixed,-1
668,0,normal,0.0,real_cira,mixed,-1
669,0,normal,0.0,real_cira,mixed,-1
670,0,normal,0.0,real_cira,mixed,-1
671,0,normal,0.0,real_cira,mixed,-1
672,0,normal,0.0,real_cira,mixed,-1
673,0,normal,0.0,real_cira,mixed,-1
674,0,normal,0.0,real_cira,mixed,-1
675,0,normal,0.0,real_cira,mixed,-1
676,0,normal,0.0,real_cira,mixed,-1
677,0,normal,0.0,real_cira,mixed,-1
678,0,normal,0.0,real_cira,mixed,-1
679,0,normal,0.0,real_cira,mixed,-1
680,0,normal,0.0,real_cira,mixed,-1
681,0,normal,0.0,real_cira,mixed,-1
682,0,normal,0.0,real_cira,mixed,-1
683,0,normal,0.0,real_cira,mixed,-1
684,0,normal,0.0,real_cira,mixed,-1
685,0,normal,0.0,real_cira,mixed,-1
686,0,normal,0.0,real_cira,mixed,-1
687,0,normal,0.0,real_cira,mixed,-1
688,0,normal,0.0,real_cira,mixed,-1
689,0,normal,0.0,real_cira,mixed,-1
690,0,normal,0.0,real_cira,mixed,-1
691,0,normal,0.0,real_cira,mixed,-1
692,0,normal,0.0,real_cira,mixed,-1
693,0,normal,0.0,real_cira,mixed,-1
694,0,normal,0.0,real_cira,mixed,-1
695,0,normal,0.0,real_cira,mixed,-1
696,0,normal,0.0,real_cira,mixed,-1
697,0,normal,0.0,real_cira,mixed,-1
698,0,normal,0.0,real_cira,mixed,-1
699,0,normal,0.0,real_cira,mixed,-1
700,0,normal,0.0,real_cira,mixed,-1
701,0,normal,0.0,real_cira,mixed,-1
702,0,normal,0.0,real_cira,mixed,-1
703,0,normal,0.0,real_cira,mixed,-1
704,0,normal,0.0,real_cira,mixed,-1
705,0,normal,0.0,real_cira,mixed,-1
706,0,normal,0.0,real_cira,mixed,-1
707,0,normal,0.0,real_cira,mixed,-1
708,0,normal,0.0,real_cira,mixed,-1
709,0,normal,0.0,real_cira,mixed,-1
710,0,normal,0.0,real_cira,mixed,-1
711,0,normal,0.0,real_cira,mixed,-1
712,0,normal,0.0,real_cira,mixed,-1
713,0,normal,0.0,real_cira,mixed,-1
714,0,normal,0.0,real_cira,mixed,-1
715,0,normal,0.0,real_cira,mixed,-1
716,0,normal,0.0,real_cira,mixed,-1
717,0,normal,0.0,real_cira,mixed,-1
718,0,normal,0.0,real_cira,mixed,-1
719,0,normal,0.0,real_cira,mixed,-1
720,0,normal,0.0,real_cira,mixed,-1
721,0,normal,0.0,real_cira,mixed,-1
722,0,normal,0.0,real_cira,mixed,-1
723,0,normal,0.0,real_cira,mixed,-1
724,0,normal,0.0,real_cira,mixed,-1
725,0,normal,0.0,real_cira,mixed,-1
726,0,normal,0.0,real_cira,mixed,-1
727,0,normal,0.0,real_cira,mixed,-1
728,0,normal,0.0,real_cira,mixed,-1
729,0,normal,0.0,real_cira,mixed,-1
730,0,normal,0.0,real_cira,mixed,-1
731,0,normal,0.0,real_cira,mixed,-1
732,0,normal,0.0,real_cira,mixed,-1
733,0,normal,0.0,real_cira,mixed,-1
734,0,normal,0.0,real_cira,mixed,-1
735,0,normal,0.0,real_cira,mixed,-1
736,0,normal,0.0,real_cira,mixed,-1
737,0,normal,0.0,real_cira,mixed,-1
738,0,normal,0.0,real_cira,mixed,-1
739,0,normal,0.0,real_cira,mixed,-1
740,0,normal,0.0,real_cira,mixed,-1
741,0,normal,0.0,real_cira,mixed,-1
742,0,normal,0.0,real_cira,mixed,-1
743,0,normal,0.0,real_cira,mixed,-1
744,0,normal,0.0,real_cira,mixed,-1
745,0,normal,0.0,real_cira,mixed,-1
746,0,normal,0.0,real_cira,mixed,-1
747,0,normal,0.0,real_cira,mixed,-1
748,0,normal,0.0,real_cira,mixed,-1
749,0,normal,0.0,real_cira,mixed,-1
750,0,normal,0.0,real_cira,mixed,-1
751,0,normal,0.0,real_cira,mixed,-1
752,0,normal,0.0,real_cira,mixed,-1
753,0,normal,0.0,real_cira,mixed,-1
754,0,normal,0.0,real_cira,mixed,-1
755,0,normal,0.0,real_cira,mixed,-1
756,0,normal,0.0,real_cira,mixed,-1
757,0,normal,0.0,real_cira,mixed,-1
758,0,normal,0.0,real_cira,mixed,-1
759,0,normal,0.0,real_cira,mixed,-1
760,0,normal,0.0,real_cira,mixed,-1
761,0,normal,0.0,real_cira,mixed,-1
762,0,normal,0.0,real_cira,mixed,-1
763,0,normal,0.0,real_cira,mixed,-1
764,0,normal,0.0,real_cira,mixed,-1
765,0,normal,0.0,real_cira,mixed,-1
766,0,normal,0.0,real_cira,mixed,-1
767,0,normal,0.0,real_cira,mixed,-1
768,0,normal,0.0,real_cira,mixed,-1
769,0,normal,0.0,real_cira,mixed,-1
770,0,normal,0.0,real_cira,mixed,-1
771,0,normal,0.0,real_cira,mixed,-1
772,0,normal,0.0,real_cira,mixed,-1
773,0,normal,0.0,real_cira,mixed,-1
774,0,normal,0.0,real_cira,mixed,-1
775,0,normal,0.0,real_cira,mixed,-1
776,0,normal,0.0,real_cira,mixed,-1
777,0,normal,0.0,real_cira,mixed,-1
778,0,normal,0.0,real_cira,mixed,-1
779,0,normal,0.0,real_cira,mixed,-1
780,0,normal,0.0,real_cira,mixed,-1
781,0,normal,0.0,real_cira,mixed,-1
782,0,normal,0.0,real_cira,mixed,-1
783,0,normal,0.0,real_cira,mixed,-1
784,0,normal,0.0,real_cira,mixed,-1
785,0,normal,0.0,real_cira,mixed,-1
786,0,normal,0.0,real_cira,mixed,-1
787,0,normal,0.0,real_cira,mixed,-1
788,0,normal,0.0,real_cira,mixed,-1
789,0,normal,0.0,real_cira,mixed,-1
790,0,normal,0.0,real_cira,mixed,-1
791,0,normal,0.0,real_cira,mixed,-1
792,0,normal,0.0,real_cira,mixed,-1
793,0,normal,0.0,real_cira,mixed,-1
794,0,normal,0.0,real_cira,mixed,-1
795,0,normal,0.0,real_cira,mixed,-1
796,0,normal,0.0,real_cira,mixed,-1
797,0,normal,0.0,real_cira,mixed,-1
798,0,normal,0.0,real_cira,mixed,-1
799,0,normal,0.0,real_cira,mixed,-1
800,0,normal,0.0,real_cira,mixed,-1
801,0,normal,0.0,real_cira,mixed,-1
802,0,normal,0.0,real_cira,mixed,-1
803,0,normal,0.0,real_cira,mixed,-1
804,0,normal,0.0,real_cira,mixed,-1
805,0,normal,0.0,real_cira,mixed,-1
806,0,normal,0.0,real_cira,mixed,-1
807,0,normal,0.0,real_cira,mixed,-1
808,0,normal,0.0,real_cira,mixed,-1
809,0,normal,0.0,real_cira,mixed,-1
810,0,normal,0.0,real_cira,mixed,-1
811,0,normal,0.0,real_cira,mixed,-1
812,0,normal,0.0,real_cira,mixed,-1
813,0,normal,0.0,real_cira,mixed,-1
814,0,normal,0.0,real_cira,mixed,-1
815,0,normal,0.0,real_cira,mixed,-1
816,0,normal,0.0,real_cira,mixed,-1
817,0,normal,0.0,real_cira,mixed,-1
818,0,normal,0.0,real_cira,mixed,-1
819,0,normal,0.0,real_cira,mixed,-1
820,0,normal,0.0,real_cira,mixed,-1
821,0,normal,0.0,real_cira,mixed,-1
822,0,normal,0.0,real_cira,mixed,-1
823,0,normal,0.0,real_cira,mixed,-1
824,0,normal,0.0,real_cira,mixed,-1
825,0,normal,0.0,real_cira,mixed,-1
826,0,normal,0.0,real_cira,mixed,-1
827,0,normal,0.0,real_cira,mixed,-1
828,0,normal,0.0,real_cira,mixed,-1
829,0,normal,0.0,real_cira,mixed,-1
830,0,normal,0.0,real_cira,mixed,-1
831,0,normal,0.0,real_cira,mixed,-1
832,0,normal,0.0,real_cira,mixed,-1
833,0,normal,0.0,real_cira,mixed,-1
834,0,normal,0.0,real_cira,mixed,-1
835,0,normal,0.0,real_cira,mixed,-1
836,0,normal,0.0,real_cira,mixed,-1
837,0,normal,0.0,real_cira,mixed,-1
838,0,normal,0.0,real_cira,mixed,-1
839,0,normal,0.0,real_cira,mixed,-1
840,0,normal,0.0,real_cira,mixed,-1
841,0,normal,0.0,real_cira,mixed,-1
842,0,normal,0.0,real_cira,mixed,-1
843,0,normal,0.0,real_cira,mixed,-1
844,0,normal,0.0,real_cira,mixed,-1
845,0,normal,0.0,real_cira,mixed,-1
846,0,normal,0.0,real_cira,mixed,-1
847,0,normal,0.0,real_cira,mixed,-1
848,0,normal,0.0,real_cira,mixed,-1
849,0,normal,0.0,real_cira,mixed,-1
850,0,normal,0.0,real_cira,mixed,-1
851,0,normal,0.0,real_cira,mixed,-1
852,0,normal,0.0,real_cira,mixed,-1
853,0,normal,0.0,real_cira,mixed,-1
854,0,normal,0.0,real_cira,mixed,-1
855,0,normal,0.0,real_cira,mixed,-1
856,0,normal,0.0,real_cira,mixed,-1
857,0,normal,0.0,real_cira,mixed,-1
858,0,normal,0.0,real_cira,mixed,-1
859,0,normal,0.0,real_cira,mixed,-1
860,0,normal,0.0,real_cira,mixed,-1
861,0,normal,0.0,real_cira,mixed,-1
862,0,normal,0.0,real_cira,mixed,-1
863,0,normal,0.0,real_cira,mixed,-1
864,0,normal,0.0,real_cira,mixed,-1
865,0,normal,0.0,real_cira,mixed,-1
866,0,normal,0.0,real_cira,mixed,-1
867,0,normal,0.0,real_cira,mixed,-1
868,0,normal,0.0,real_cira,mixed,-1
869,0,normal,0.0,real_cira,mixed,-1
870,0,normal,0.0,real_cira,mixed,-1
871,0,normal,0.0,real_cira,mixed,-1
872,0,normal,0.0,real_cira,mixed,-1
873,0,normal,0.0,real_cira,mixed,-1
874,0,normal,0.0,real_cira,mixed,-1
875,0,normal,0.0,real_cira,mixed,-1
876,0,normal,0.0,real_cira,mixed,-1
877,0,normal,0.0,real_cira,mixed,-1
878,0,normal,0.0,real_cira,mixed,-1
879,0,normal,0.0,real_cira,mixed,-1
880,0,normal,0.0,real_cira,mixed,-1
881,0,normal,0.0,real_cira,mixed,-1
882,0,normal,0.0,real_cira,mixed,-1
883,0,normal,0.0,real_cira,mixed,-1
884,0,normal,0.0,real_cira,mixed,-1
885,0,normal,0.0,real_cira,mixed,-1
886,0,normal,0.0,real_cira,mixed,-1
887,0,normal,0.0,real_cira,mixed,-1
888,0,normal,0.0,real_cira,mixed,-1
889,0,normal,0.0,real_cira,mixed,-1
890,0,normal,0.0,real_cira,mixed,-1
891,0,normal,0.0,real_cira,mixed,-1
892,0,normal,0.0,real_cira,mixed,-1
893,0,normal,0.0,real_cira,mixed,-1
894,0,normal,0.0,real_cira,mixed,-1
895,0,normal,0.0,real_cira,mixed,-1
896,0,normal,0.0,real_cira,mixed,-1
897,0,normal,0.0,real_cira,mixed,-1
898,0,normal,0.0,real_cira,mixed,-1
899,0,normal,0.0,real_cira,mixed,-1
900,0,normal,0.0,real_cira,mixed,-1
901,0,normal,0.0,real_cira,mixed,-1
902,0,normal,0.0,real_cira,mixed,-1
903,0,normal,0.0,real_cira,mixed,-1
904,0,normal,0.0,real_cira,mixed,-1
905,0,normal,0.0,real_cira,mixed,-1
906,0,normal,0.0,real_cira,mixed,-1
907,0,normal,0.0,real_cira,mixed,-1
908,0,normal,0.0,real_cira,mixed,-1
909,0,normal,0.0,real_cira,mixed,-1
910,0,normal,0.0,real_cira,mixed,-1
911,0,normal,0.0,real_cira,mixed,-1
912,0,normal,0.0,real_cira,mixed,-1
913,0,normal,0.0,real_cira,mixed,-1
914,0,normal,0.0,real_cira,mixed,-1
915,0,normal,0.0,real_cira,mixed,-1
916,0,normal,0.0,real_cira,mixed,-1
917,0,normal,0.0,real_cira,mixed,-1
918,0,normal,0.0,real_cira,mixed,-1
919,0,normal,0.0,real_cira,mixed,-1
920,0,normal,0.0,real_cira,mixed,-1
921,0,normal,0.0,real_cira,mixed,-1
922,0,normal,0.0,real_cira,mixed,-1
923,0,normal,0.0,real_cira,mixed,-1
924,0,normal,0.0,real_cira,mixed,-1
925,0,normal,0.0,real_cira,mixed,-1
926,0,normal,0.0,real_cira,mixed,-1
927,0,normal,0.0,real_cira,mixed,-1
928,0,normal,0.0,real_cira,mixed,-1
929,0,normal,0.0,real_cira,mixed,-1
930,0,normal,0.0,real_cira,mixed,-1
931,0,normal,0.0,real_cira,mixed,-1
932,0,normal,0.0,real_cira,mixed,-1
933,0,normal,0.0,real_cira,mixed,-1
934,0,normal,0.0,real_cira,mixed,-1
935,0,normal,0.0,real_cira,mixed,-1
936,0,normal,0.0,real_cira,mixed,-1
937,0,normal,0.0,real_cira,mixed,-1
938,0,normal,0.0,real_cira,mixed,-1
939,0,normal,0.0,real_cira,mixed,-1
940,0,normal,0.0,real_cira,mixed,-1
941,0,normal,0.0,real_cira,mixed,-1
942,0,normal,0.0,real_cira,mixed,-1
943,0,normal,0.0,real_cira,mixed,-1
944,0,normal,0.0,real_cira,mixed,-1
945,0,normal,0.0,real_cira,mixed,-1
946,0,normal,0.0,real_cira,mixed,-1
947,0,normal,0.0,real_cira,mixed,-1
948,0,normal,0.0,real_cira,mixed,-1
949,0,normal,0.0,real_cira,mixed,-1
950,0,normal,0.0,real_cira,mixed,-1
951,0,normal,0.0,real_cira,mixed,-1
952,0,normal,0.0,real_cira,mixed,-1
953,0,normal,0.0,real_cira,mixed,-1
954,0,normal,0.0,real_cira,mixed,-1
955,0,normal,0.0,real_cira,mixed,-1
956,0,normal,0.0,real_cira,mixed,-1
957,0,normal,0.0,real_cira,mixed,-1
958,0,normal,0.0,real_cira,mixed,-1
959,0,normal,0.0,real_cira,mixed,-1
960,0,normal,0.0,real_cira,mixed,-1
961,0,normal,0.0,real_cira,mixed,-1
962,0,normal,0.0,real_cira,mixed,-1
963,0,normal,0.0,real_cira,mixed,-1
964,0,normal,0.0,real_cira,mixed,-1
965,0,normal,0.0,real_cira,mixed,-1
966,0,normal,0.0,real_cira,mixed,-1
967,0,normal,0.0,real_cira,mixed,-1
968,0,normal,0.0,real_cira,mixed,-1
969,0,normal,0.0,real_cira,mixed,-1
970,0,normal,0.0,real_cira,mixed,-1
971,0,normal,0.0,real_cira,mixed,-1
972,0,normal,0.0,real_cira,mixed,-1
973,0,normal,0.0,real_cira,mixed,-1
974,0,normal,0.0,real_cira,mixed,-1
975,0,normal,0.0,real_cira,mixed,-1
976,0,normal,0.0,real_cira,mixed,-1
977,0,normal,0.0,real_cira,mixed,-1
978,0,normal,0.0,real_cira,mixed,-1
979,0,normal,0.0,real_cira,mixed,-1
980,0,normal,0.0,real_cira,mixed,-1
981,0,normal,0.0,real_cira,mixed,-1
982,0,normal,0.0,real_cira,mixed,-1
983,0,normal,0.0,real_cira,mixed,-1
984,0,normal,0.0,real_cira,mixed,-1
985,0,normal,0.0,real_cira,mixed,-1
986,0,normal,0.0,real_cira,mixed,-1
987,0,normal,0.0,real_cira,mixed,-1
988,0,normal,0.0,real_cira,mixed,-1
989,0,normal,0.0,real_cira,mixed,-1
990,0,normal,0.0,real_cira,mixed,-1
991,0,normal,0.0,real_cira,mixed,-1
992,0,normal,0.0,real_cira,mixed,-1
993,0,normal,0.0,real_cira,mixed,-1
994,0,normal,0.0,real_cira,mixed,-1
995,0,normal,0.0,real_cira,mixed,-1
996,0,normal,0.0,real_cira,mixed,-1
997,0,normal,0.0,real_cira,mixed,-1
998,0,normal,0.0,real_cira,mixed,-1
999,0,normal,0.0,real_cira,mixed,-1
1000,0,normal,0.0,real_cira,mixed,-1
1001,0,normal,0.0,real_cira,mixed,-1
1002,0,normal,0.0,real_cira,mixed,-1
1003,0,normal,0.0,real_cira,mixed,-1
1004,0,normal,0.0,real_cira,mixed,-1
1005,0,normal,0.0,real_cira,mixed,-1
1006,0,normal,0.0,real_cira,mixed,-1
1007,0,normal,0.0,real_cira,mixed,-1
1008,0,normal,0.0,real_cira,mixed,-1
1009,0,normal,0.0,real_cira,mixed,-1
1010,0,normal,0.0,real_cira,mixed,-1
1011,0,normal,0.0,real_cira,mixed,-1
1012,0,normal,0.0,real_cira,mixed,-1
1013,0,normal,0.0,real_cira,mixed,-1
1014,0,normal,0.0,real_cira,mixed,-1
1015,0,normal,0.0,real_cira,mixed,-1
1016,0,normal,0.0,real_cira,mixed,-1
1017,0,normal,0.0,real_cira,mixed,-1
1018,0,normal,0.0,real_cira,mixed,-1
1019,0,normal,0.0,real_cira,mixed,-1
1020,0,normal,0.0,real_cira,mixed,-1
1021,0,normal,0.0,real_cira,mixed,-1
1022,0,normal,0.0,real_cira,mixed,-1
1023,0,normal,0.0,real_cira,mixed,-1
1024,0,normal,0.0,real_cira,mixed,-1
1025,0,normal,0.0,real_cira,mixed,-1
1026,0,normal,0.0,real_cira,mixed,-1
1027,0,normal,0.0,real_cira,mixed,-1
1028,0,normal,0.0,real_cira,mixed,-1
1029,0,normal,0.0,real_cira,mixed,-1
1030,0,normal,0.0,real_cira,mixed,-1
1031,0,normal,0.0,real_cira,mixed,-1
1032,0,normal,0.0,real_cira,mixed,-1
1033,0,normal,0.0,real_cira,mixed,-1
1034,0,normal,0.0,real_cira,mixed,-1
1035,0,normal,0.0,real_cira,mixed,-1
1036,0,normal,0.0,real_cira,mixed,-1
1037,0,normal,0.0,real_cira,mixed,-1
1038,0,normal,0.0,real_cira,mixed,-1
1039,0,normal,0.0,real_cira,mixed,-1
1040,0,normal,0.0,real_cira,mixed,-1
1041,0,normal,0.0,real_cira,mixed,-1
1042,0,normal,0.0,real_cira,mixed,-1
1043,0,normal,0.0,real_cira,mixed,-1
1044,0,normal,0.0,real_cira,mixed,-1
1045,0,normal,0.0,real_cira,mixed,-1
1046,0,normal,0.0,real_cira,mixed,-1
1047,0,normal,0.0,real_cira,mixed,-1
1048,0,normal,0.0,real_cira,mixed,-1
1049,0,normal,0.0,real_cira,mixed,-1
1050,0,normal,0.0,real_cira,mixed,-1
1051,0,normal,0.0,real_cira,mixed,-1
1052,0,normal,0.0,real_cira,mixed,-1
1053,0,normal,0.0,real_cira,mixed,-1
1054,0,normal,0.0,real_cira,mixed,-1
1055,0,normal,0.0,real_cira,mixed,-1
1056,0,normal,0.0,real_cira,mixed,-1
1057,0,normal,0.0,real_cira,mixed,-1
1058,0,normal,0.0,real_cira,mixed,-1
1059,0,normal,0.0,real_cira,mixed,-1
1060,0,normal,0.0,real_cira,mixed,-1
1061,0,normal,0.0,real_cira,mixed,-1
1062,0,normal,0.0,real_cira,mixed,-1
1063,0,normal,0.0,real_cira,mixed,-1
1064,0,normal,0.0,real_cira,mixed,-1
1065,0,normal,0.0,real_cira,mixed,-1
1066,0,normal,0.0,real_cira,mixed,-1
1067,0,normal,0.0,real_cira,mixed,-1
1068,0,normal,0.0,real_cira,mixed,-1
1069,0,normal,0.0,real_cira,mixed,-1
1070,0,normal,0.0,real_cira,mixed,-1
1071,0,normal,0.0,real_cira,mixed,-1
1072,0,normal,0.0,real_cira,mixed,-1
1073,0,normal,0.0,real_cira,mixed,-1
1074,0,normal,0.0,real_cira,mixed,-1
1075,0,normal,0.0,real_cira,mixed,-1
1076,0,normal,0.0,real_cira,mixed,-1
1077,0,normal,0.0,real_cira,mixed,-1
1078,0,normal,0.0,real_cira,mixed,-1
1079,0,normal,0.0,real_cira,mixed,-1
1080,0,normal,0.0,real_cira,mixed,-1
1081,0,normal,0.0,real_cira,mixed,-1
1082,0,normal,0.0,real_cira,mixed,-1
1083,0,normal,0.0,real_cira,mixed,-1
1084,0,normal,0.0,real_cira,mixed,-1
1085,0,normal,0.0,real_cira,mixed,-1
1086,0,normal,0.0,real_cira,mixed,-1
1087,0,normal,0.0,real_cira,mixed,-1
1088,0,normal,0.0,real_cira,mixed,-1
1089,0,normal,0.0,real_cira,mixed,-1
1090,0,normal,0.0,real_cira,mixed,-1
1091,0,normal,0.0,real_cira,mixed,-1
1092,0,normal,0.0,real_cira,mixed,-1
1093,0,normal,0.0,real_cira,mixed,-1
1094,0,normal,0.0,real_cira,mixed,-1
1095,0,normal,0.0,real_cira,mixed,-1
1096,0,normal,0.0,real_cira,mixed,-1
1097,0,normal,0.0,real_cira,mixed,-1
1098,0,normal,0.0,real_cira,mixed,-1
1099,0,normal,0.0,real_cira,mixed,-1
1100,0,normal,0.0,real_cira,mixed,-1
1101,0,normal,0.0,real_cira,mixed,-1
1102,0,normal,0.0,real_cira,mixed,-1
1103,0,normal,0.0,real_cira,mixed,-1
1104,0,normal,0.0,real_cira,mixed,-1
1105,0,normal,0.0,real_cira,mixed,-1
1106,0,normal,0.0,real_cira,mixed,-1
1107,0,normal,0.0,real_cira,mixed,-1
1108,0,normal,0.0,real_cira,mixed,-1
1109,0,normal,0.0,real_cira,mixed,-1
1110,0,normal,0.0,real_cira,mixed,-1
1111,0,normal,0.0,real_cira,mixed,-1
1112,0,normal,0.0,real_cira,mixed,-1
1113,0,normal,0.0,real_cira,mixed,-1
1114,0,normal,0.0,real_cira,mixed,-1
1115,0,normal,0.0,real_cira,mixed,-1
1116,0,normal,0.0,real_cira,mixed,-1
1117,0,normal,0.0,real_cira,mixed,-1
1118,0,normal,0.0,real_cira,mixed,-1
1119,0,normal,0.0,real_cira,mixed,-1
1120,0,normal,0.0,real_cira,mixed,-1
1121,0,normal,0.0,real_cira,mixed,-1
1122,0,normal,0.0,real_cira,mixed,-1
1123,0,normal,0.0,real_cira,mixed,-1
1124,0,normal,0.0,real_cira,mixed,-1
1125,0,normal,0.0,real_cira,mixed,-1
1126,0,normal,0.0,real_cira,mixed,-1
1127,0,normal,0.0,real_cira,mixed,-1
1128,0,normal,0.0,real_cira,mixed,-1
1129,0,normal,0.0,real_cira,mixed,-1
1130,0,normal,0.0,real_cira,mixed,-1
1131,0,normal,0.0,real_cira,mixed,-1
1132,0,normal,0.0,real_cira,mixed,-1
1133,0,normal,0.0,real_cira,mixed,-1
1134,0,normal,0.0,real_cira,mixed,-1
1135,0,normal,0.0,real_cira,mixed,-1
1136,0,normal,0.0,real_cira,mixed,-1
1137,0,normal,0.0,real_cira,mixed,-1
1138,0,normal,0.0,real_cira,mixed,-1
1139,0,normal,0.0,real_cira,mixed,-1
1140,0,normal,0.0,real_cira,mixed,-1
1141,0,normal,0.0,real_cira,mixed,-1
1142,0,normal,0.0,real_cira,mixed,-1
1143,0,normal,0.0,real_cira,mixed,-1
1144,0,normal,0.0,real_cira,mixed,-1
1145,0,normal,0.0,real_cira,mixed,-1
1146,0,normal,0.0,real_cira,mixed,-1
1147,0,normal,0.0,real_cira,mixed,-1
1148,0,normal,0.0,real_cira,mixed,-1
1149,0,normal,0.0,real_cira,mixed,-1
1150,0,normal,0.0,real_cira,mixed,-1
1151,0,normal,0.0,real_cira,mixed,-1
1152,0,normal,0.0,real_cira,mixed,-1
1153,0,normal,0.0,real_cira,mixed,-1
1154,0,normal,0.0,real_cira,mixed,-1
1155,0,normal,0.0,real_cira,mixed,-1
1156,0,normal,0.0,real_cira,mixed,-1
1157,0,normal,0.0,real_cira,mixed,-1
1158,0,normal,0.0,real_cira,mixed,-1
1159,0,normal,0.0,real_cira,mixed,-1
1160,0,normal,0.0,real_cira,mixed,-1
1161,0,normal,0.0,real_cira,mixed,-1
1162,0,normal,0.0,real_cira,mixed,-1
1163,0,normal,0.0,real_cira,mixed,-1
1164,0,normal,0.0,real_cira,mixed,-1
1165,0,normal,0.0,real_cira,mixed,-1
1166,0,normal,0.0,real_cira,mixed,-1
1167,0,normal,0.0,real_cira,mixed,-1
1168,0,normal,0.0,real_cira,mixed,-1
1169,0,normal,0.0,real_cira,mixed,-1
1170,0,normal,0.0,real_cira,mixed,-1
1171,0,normal,0.0,real_cira,mixed,-1
1172,0,normal,0.0,real_cira,mixed,-1
1173,0,normal,0.0,real_cira,mixed,-1
1174,0,normal,0.0,real_cira,mixed,-1
1175,0,normal,0.0,real_cira,mixed,-1
1176,0,normal,0.0,real_cira,mixed,-1
1177,0,normal,0.0,real_cira,mixed,-1
1178,0,normal,0.0,real_cira,mixed,-1
1179,0,normal,0.0,real_cira,mixed,-1
1180,0,normal,0.0,real_cira,mixed,-1
1181,0,normal,0.0,real_cira,mixed,-1
1182,0,normal,0.0,real_cira,mixed,-1
1183,0,normal,0.0,real_cira,mixed,-1
1184,0,normal,0.0,real_cira,mixed,-1
1185,0,normal,0.0,real_cira,mixed,-1
1186,0,normal,0.0,real_cira,mixed,-1
1187,0,normal,0.0,real_cira,mixed,-1
1188,0,normal,0.0,real_cira,mixed,-1
1189,0,normal,0.0,real_cira,mixed,-1
1190,0,normal,0.0,real_cira,mixed,-1
1191,0,normal,0.0,real_cira,mixed,-1
1192,0,normal,0.0,real_cira,mixed,-1
1193,0,normal,0.0,real_cira,mixed,-1
1194,0,normal,0.0,real_cira,mixed,-1
1195,0,normal,0.0,real_cira,mixed,-1
1196,0,normal,0.0,real_cira,mixed,-1
1197,0,normal,0.0,real_cira,mixed,-1
1198,0,normal,0.0,real_cira,mixed,-1
1199,0,normal,0.0,real_cira,mixed,-1
1200,1,bearing_wear,0.658,spike_seed,startup,7
1201,1,bearing_wear,0.392,spike_seed,high_load,8
1202,1,bearing_wear,0.901,spike_seed,steady_state,9
1203,1,bearing_wear,0.477,spike_seed,startup,12
